estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,metrica,valor
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-01,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-01,media,1.47361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-01,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-01,maximo,4.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-02,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-02,media,0.533333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-02,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-02,maximo,3.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-03,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-03,media,0.259028
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-03,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-04,media,0.347222
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-04,maximo,2.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-05,media,0.396528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-05,maximo,3.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-06,media,0.676389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-06,maximo,3.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-07,media,0.246528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-07,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-08,media,0.09375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-08,maximo,0.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-09,media,0.115278
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-09,maximo,1.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-10,media,0.191667
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-10,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-11,media,0.423611
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-11,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-12,media,0.336806
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-12,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-13,media,1.81389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-13,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-13,maximo,4.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-14,media,1.3375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-14,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-14,maximo,4.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-15,media,0.166667
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-15,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-15,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-16,media,0.236111
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-16,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-16,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-17,media,0.496528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-17,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-17,maximo,2.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-18,media,0.277778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-18,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-18,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-19,media,0.119444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-19,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-19,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-20,media,0.157639
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-20,maximo,1.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-21,media,0.225694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-21,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-22,media,0.208333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-22,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-23,media,0.274306
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-23,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-24,media,0.203472
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-24,maximo,1.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-25,media,0.357639
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-25,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-25,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-26,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-26,media,0.196528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-26,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-26,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-27,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-27,media,0.493056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-27,minimo,0.0
