estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T00:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T01:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T02:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T03:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T04:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T05:50:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:00:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:10:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:20:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:30:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:40:00,
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-02T06:50:00,
